state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,228,4,228,4,16723,0,244,1,1057,0,1057,0,0,0,666
Illinois,171,4,171,4,15092,0,0,1,230,0,230,0,0,0,0
Illinois,1321,1,1321,1,11655,0,0,1,1872,0,1872,0,0,0,0
Illinois,551,1,551,1,11655,0,66,1,750,0,750,0,0,0,0
Illinois,268,1,270,1,12634,0,229,1,1137,0,1137,0,0,0,393
Illinois,528,3,528,3,13837,0,0,1,0,0,0,0,0,0,0
Illinois,394,4,394,4,15092,0,0,1,0,0,72,0,0,1,0
Illinois,633,1,633,1,12365,0,229,1,1075,0,1075,0,0,0,289
Illinois,354,1,354,1,11949,0,230,1,836,0,836,0,0,0,119
Illinois,0,2,0,2,12713,0,0,1,0,0,0,0,0,0,0
Illinois,237,1,237,1,12879,0,229,1,889,0,889,0,0,0,499
Illinois,910,1,910,1,11655,0,63,1,1106,0,1106,0,0,0,0
Illinois,535,4,535,4,15092,0,0,1,0,0,0,0,0,0,0
Illinois,105,2,105,2,15463,0,229,4,0,0,1836,0,0,1,1211
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,86,1,0,1,12960,0,230,4,770,0,770,0,0,0,531
Illinois,274,2,274,2,13554,0,230,1,770,0,770,0,0,0,343
Illinois,156,5,156,5,18125,0,288,4,1019,0,1019,0,0,0,671
Illinois,529,6,529,6,19803,0,332,1,1652,0,1652,0,0,0,902
Illinois,238,1,238,1,12536,0,230,1,750,0,750,0,0,0,359
Illinois,535,5,535,5,16476,540,5,1,540,0,540,0,1,0,0
Illinois,282,1,282,1,12038,0,230,4,590,0,590,0,0,0,155
Illinois,307,1,307,1,12365,0,230,1,750,0,750,0,0,0,290
Illinois,535,4,535,4,15173,0,163,1,729,0,729,0,0,0,31
Illinois,535,5,535,5,16476,0,0,4,0,0,0,0,0,0,0
Illinois,535,2,535,2,14182,0,179,1,0,0,1608,0,0,1,599
Illinois,712,1,712,1,12814,0,229,1,1337,0,1337,0,0,0,472
Illinois,235,1,235,1,11655,0,224,1,383,0,383,0,0,0,0
Illinois,162,1,162,1,11655,0,143,1,0,0,286,0,0,1,0
Illinois,384,2,384,2,15463,0,230,1,639,0,2435,0,0,1,1539
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13099,0,153,4,750,0,750,0,0,0,597
Illinois,608,1,608,1,11655,0,219,1,750,0,750,0,0,0,0
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,535,3,535,3,13837,0,0,1,0,0,0,0,0,0,0
Illinois,632,2,632,2,13693,0,229,1,1183,0,1183,0,0,0,398
Illinois,535,2,535,2,14133,0,153,1,0,0,1582,0,0,1,578
Illinois,535,1,535,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,285,1,285,1,12471,0,230,1,770,0,770,0,0,0,332
Illinois,125,1,125,1,12476,0,229,4,1277,0,1277,0,0,0,999
Illinois,240,1,240,1,13054,0,230,4,750,0,750,0,0,0,357
Illinois,275,1,275,1,13104,0,230,1,835,0,835,0,0,0,340
Illinois,247,2,247,2,13913,0,230,4,0,0,1434,0,0,1,748
Illinois,331,2,331,2,14139,0,230,1,400,0,1330,0,0,1,660
Illinois,394,4,394,4,19205,0,0,4,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,395,3,395,3,16295,0,230,4,0,0,1314,0,0,1,504
Illinois,394,3,0,3,17567,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,333,1,333,1,12476,0,229,4,1455,0,1455,0,0,0,759
Illinois,506,1,506,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,460,1,460,1,13405,0,229,1,833,0,833,0,0,0,220
Illinois,768,1,768,1,13958,0,115,1,806,0,806,0,0,0,0
Illinois,0,5,535,5,20440,0,192,4,0,0,550,0,0,1,0
Illinois,131,4,131,4,14609,0,244,4,819,0,2446,0,0,1,1827
Illinois,0,2,0,2,15796,0,0,1,0,0,0,0,0,0,0
Illinois,0,3,0,3,17567,0,0,1,0,0,0,0,0,0,0
Illinois,711,1,711,1,13824,0,229,1,1127,0,1127,0,0,0,53
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,88,1,88,1,13606,0,230,1,378,0,378,0,0,0,137
Illinois,192,1,192,1,12886,0,230,4,770,0,770,0,0,0,425
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,130,1,130,1,12476,0,230,4,950,0,950,0,0,0,667
Illinois,0,1,0,1,13958,117,117,1,117,0,117,0,1,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,877,1,877,1,13958,0,0,1,697,0,697,0,0,0,0
Illinois,85,1,84,1,12476,0,230,4,1480,0,1480,0,0,0,1242
Illinois,330,1,330,1,13204,0,230,1,782,0,782,0,0,0,299
Illinois,735,1,735,1,13958,0,0,4,602,0,602,0,0,0,0
Illinois,1004,3,1004,3,15115,0,229,1,0,0,2666,0,0,1,990
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,563,2,563,2,15796,0,218,1,705,0,705,0,0,0,0
Illinois,255,1,255,1,13096,0,230,1,750,0,750,0,0,0,342
Illinois,0,2,0,2,15796,0,0,4,0,0,0,0,0,0,0
Illinois,535,5,535,5,17720,0,242,1,0,0,2395,0,0,1,1189
Illinois,277,2,277,2,14992,0,230,1,750,0,750,0,0,0,320
Illinois,0,4,0,4,19205,0,0,1,0,0,0,0,0,0,0
Illinois,519,4,519,4,17690,0,245,1,0,0,1604,0,0,1,602
Illinois,535,1,535,1,12761,0,153,1,0,0,1454,0,0,1,476
Illinois,531,1,531,1,13715,0,230,1,780,0,780,0,0,0,96
Illinois,582,1,674,1,13723,0,229,1,827,0,827,0,0,0,92
Illinois,0,2,0,2,15796,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,0,3,0,3,17567,0,0,1,0,0,0,0,0,0,0
Illinois,269,1,269,1,12476,0,229,1,1875,0,1875,0,0,0,1201
Illinois,0,4,0,4,18359,0,163,4,498,0,498,0,0,0,335
Illinois,121,2,121,2,12975,0,230,4,1500,0,1500,0,0,0,1226
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13958,0,0,4,0,0,0,0,0,0,0
Illinois,535,4,535,4,19205,0,0,1,0,0,0,0,0,0,0
Illinois,292,1,292,1,14053,0,215,1,430,0,430,0,0,0,0
Illinois,238,1,238,1,13553,0,230,1,770,0,770,0,0,0,370
Illinois,0,1,0,1,13277,0,153,1,750,0,750,0,0,0,597
Illinois,0,2,0,2,13236,0,153,4,1577,0,1577,0,0,0,1404
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,434,1,434,1,13281,0,229,1,0,0,1466,0,0,1,586
Illinois,0,1,0,1,14053,0,0,4,0,0,0,0,0,0,0
Illinois,357,4,357,4,15592,0,245,1,750,0,750,0,0,0,230
Illinois,535,4,535,4,15254,0,163,1,0,0,1500,0,0,1,485
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,0,2,0,2,14713,0,100,1,100,0,100,0,0,0,0
Illinois,433,1,433,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,535,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,0,4,0,4,15894,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13277,0,153,4,770,0,770,0,0,0,617
Illinois,264,1,264,1,13544,0,229,1,803,0,803,0,0,0,386
Illinois,510,4,510,4,14675,0,244,4,0,0,2098,0,0,1,926
Illinois,0,7,0,7,15658,0,221,4,0,0,1919,0,0,1,1315
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,421,1,421,1,13899,0,230,1,1138,0,1138,0,0,0,114
Illinois,557,1,557,1,13698,0,230,1,978,0,978,0,0,0,268
Illinois,0,2,0,2,13372,0,153,1,750,0,1274,0,0,1,1017
Illinois,224,1,224,1,13667,0,230,1,670,0,670,0,0,0,293
Illinois,0,1,0,1,13277,0,153,1,770,0,770,0,0,0,617
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,436,1,436,1,13890,0,230,1,920,0,920,0,0,0,121
Illinois,0,1,0,1,13693,0,153,1,425,0,425,0,0,0,272
Illinois,418,1,418,1,13741,0,229,1,805,0,805,0,0,0,234
Illinois,97,3,94,3,14515,0,230,1,0,0,1094,0,0,1,626
Illinois,0,3,0,3,15339,0,0,4,0,0,0,0,0,0,0
Illinois,249,4,249,4,15894,365,197,1,365,0,365,0,1,0,0
Illinois,616,1,616,1,13724,0,229,4,1227,0,1227,0,0,0,248
Illinois,135,1,135,1,13417,0,229,1,769,0,769,0,0,0,481
Illinois,535,1,535,1,14053,0,122,4,0,0,763,0,0,1,0
Illinois,0,3,0,3,15339,0,0,1,0,0,0,0,0,0,0
Illinois,0,3,0,3,13572,0,153,1,0,0,1868,0,0,1,1342
Illinois,0,2,0,2,13236,0,153,1,1594,0,1594,0,0,0,1231
Illinois,247,1,247,1,13592,0,230,1,750,0,750,0,0,0,350
Illinois,0,2,0,2,13582,0,153,4,0,0,1266,0,0,1,860
Illinois,0,2,0,2,14713,0,0,1,0,0,0,0,0,0,0
Illinois,339,1,339,1,14000,0,229,1,561,0,561,0,0,0,39
Illinois,475,1,475,1,14053,0,162,1,770,0,770,0,0,0,0
Illinois,535,3,898,3,14988,0,153,1,0,0,1191,0,0,1,0
Illinois,454,6,454,6,14695,0,332,4,0,0,3040,0,0,1,1757
Illinois,342,1,342,1,13689,0,230,1,770,0,770,0,0,0,275
Illinois,783,1,783,1,14053,0,0,1,675,0,675,0,0,0,0
Illinois,0,1,0,1,13961,0,153,1,220,0,220,0,0,0,67
Illinois,74,1,74,1,13277,0,227,1,0,0,1431,0,0,1,918
Illinois,535,4,535,4,15736,0,163,4,0,0,1021,0,0,1,119
Illinois,241,6,303,6,15602,0,332,1,0,0,1914,0,0,1,1059
Illinois,0,2,0,2,14713,0,0,1,0,0,0,0,0,0,0
Illinois,0,2,0,2,13337,0,153,1,0,0,2089,0,0,1,1046
Illinois,0,1,0,1,13277,0,153,4,1209,0,1209,0,0,0,1056
Illinois,394,1,0,1,14597,0,0,1,132,0,132,0,0,0,0
Illinois,157,1,157,1,6600,0,230,1,796,0,796,0,0,0,486
Illinois,414,1,414,1,14597,0,0,4,0,0,352,0,0,1,0
Illinois,0,2,0,2,16933,0,153,4,0,0,769,0,0,1,463
Illinois,0,1,0,1,14597,0,0,5,0,0,0,0,0,0,0
Illinois,0,3,0,3,14614,0,153,1,750,0,1481,0,0,1,1182
Illinois,0,1,0,1,14597,0,0,4,0,0,0,0,0,0,0
Illinois,24,4,24,4,29767,0,187,1,972,0,972,0,0,0,785
Illinois,117,1,117,1,7915,0,229,1,675,0,675,0,0,0,405
Illinois,736,1,736,1,14597,0,111,1,770,0,770,0,0,0,0
Illinois,957,2,957,2,21753,0,229,4,1279,0,1279,0,0,0,169
Illinois,80,1,80,1,6052,0,230,1,750,0,750,0,0,0,517
Illinois,268,1,268,1,7422,0,230,4,856,0,856,0,0,0,435
Illinois,485,1,485,1,14597,0,162,1,571,0,571,0,0,0,0
Illinois,400,1,400,1,13118,0,230,1,0,0,802,0,0,1,89
Illinois,144,4,144,4,25933,0,245,4,0,0,1655,0,0,1,1017
Illinois,535,3,535,3,19927,0,153,1,0,0,2160,0,0,1,859
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,771,1,771,1,14597,0,56,1,750,0,750,0,0,0,0
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,102,3,102,3,25897,0,230,1,750,0,750,0,0,0,495
Illinois,0,2,0,2,10141,0,153,1,445,0,1172,0,0,1,874
Illinois,331,2,331,2,21315,0,230,1,680,0,680,0,0,0,196
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,401,3,401,3,26062,0,229,4,0,0,1298,0,0,1,485
Illinois,300,1,300,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,266,1,266,1,7695,0,230,1,838,0,838,0,0,0,419
Illinois,646,1,646,1,14597,0,181,1,750,0,750,0,0,0,0
Illinois,170,2,170,2,16933,0,229,4,995,0,995,0,0,0,462
Illinois,0,3,0,3,16969,0,153,4,0,0,1489,0,0,1,1039
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,63,2,0,2,6088,0,216,4,0,0,2126,0,0,1,1548
Illinois,512,4,512,4,25878,0,245,1,0,0,2363,0,0,1,1020
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,228,1,228,1,8407,0,230,4,966,0,966,0,0,0,375
Illinois,696,1,696,1,14597,0,131,1,750,0,750,0,0,0,0
Illinois,586,1,586,1,14049,0,230,1,770,0,770,0,0,0,31
Illinois,535,2,0,2,24547,0,0,1,0,0,0,0,0,0,0
Illinois,332,5,332,5,34130,0,288,4,0,0,1896,0,0,1,993
Illinois,394,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,417,1,417,1,11201,0,229,1,985,0,985,0,0,0,205
Illinois,672,1,672,1,14597,0,201,1,960,0,960,0,0,0,0
Illinois,400,1,0,1,14597,0,0,4,0,0,0,0,0,0,0
Illinois,0,2,0,2,24547,0,0,1,0,0,0,0,0,0,0
Illinois,535,6,535,6,27209,0,311,4,0,0,3440,0,0,1,1996
Illinois,546,1,546,1,10489,0,229,4,949,0,949,0,0,0,250
Illinois,471,2,576,2,13856,0,229,1,1699,0,1699,0,0,0,760
Illinois,533,4,0,4,12809,0,244,4,0,0,2296,0,0,1,389
Illinois,394,4,0,4,12820,0,0,4,0,0,0,0,0,0,0
Illinois,0,1,0,1,12258,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,14419,0,0,1,0,0,0,0,0,0,0
Illinois,0,3,0,3,13355,0,0,1,0,0,0,0,0,0,0
Illinois,535,3,535,3,13351,0,153,1,0,0,1000,0,0,1,112
Illinois,0,3,0,3,13355,0,112,1,0,0,140,0,0,1,0
Illinois,0,1,0,1,12258,0,0,1,0,0,0,0,0,0,0
Illinois,454,1,454,1,12258,0,0,1,245,0,245,0,0,0,0
Illinois,0,1,0,1,12258,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,12258,0,0,1,0,0,0,0,0,0,0
Illinois,465,1,465,1,14041,0,0,1,0,0,430,0,0,1,0
Illinois,536,1,536,1,13824,0,230,1,770,0,770,0,0,0,81
Illinois,129,1,129,1,12767,0,230,1,770,0,770,0,0,0,488
Illinois,535,3,535,3,13718,0,131,1,0,0,780,0,0,1,0
Illinois,757,1,757,1,13885,0,230,4,0,0,1209,0,0,1,58
Illinois,50,1,50,1,14041,0,0,1,0,0,0,0,0,0,0
Illinois,299,2,299,2,12112,0,230,1,1144,0,1144,0,0,0,692
Illinois,343,1,0,1,14041,0,14,1,0,0,350,0,0,1,0
Illinois,0,3,0,3,10652,0,153,1,0,0,1666,0,0,1,1180
Illinois,0,2,0,2,14749,0,153,1,0,0,265,0,0,1,59
Illinois,237,1,0,1,13756,0,230,1,792,0,792,0,0,0,402
Illinois,189,1,189,1,12153,0,229,1,675,0,675,0,0,0,333
Illinois,0,1,0,1,14344,0,0,1,0,0,0,0,0,0,0
Illinois,516,2,516,2,14679,0,230,1,750,0,750,0,0,0,81
Illinois,428,3,428,3,14894,0,229,4,10,0,1803,0,0,1,864
Illinois,535,4,535,4,15773,0,163,4,1010,0,1774,0,0,1,784
Illinois,35,3,35,3,16904,0,188,1,722,0,1895,0,0,1,1152
Illinois,205,2,205,2,13632,0,229,1,1250,0,2016,0,0,1,1505
Illinois,524,2,524,2,15270,0,0,1,0,0,428,0,0,1,0
Illinois,28,1,28,1,14344,0,0,1,0,0,0,0,0,0,0
Illinois,0,2,0,2,12105,318,153,1,318,0,318,0,1,0,165
Illinois,140,1,140,1,13756,0,229,1,695,0,695,0,0,0,402
Illinois,0,1,0,1,11000,0,0,1,0,0,0,0,0,0,0
Illinois,474,2,474,2,15270,0,0,1,0,0,0,0,0,0,0
Illinois,343,4,343,4,12598,0,53,4,315,0,315,0,0,0,0
Illinois,157,2,157,2,16279,0,230,1,0,0,1900,0,0,1,1200
Illinois,0,1,0,1,11000,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,13575,0,153,2,0,0,1524,0,0,1,1067
Illinois,530,2,530,2,11377,0,0,4,215,0,215,0,0,0,0
Illinois,259,4,347,4,16380,0,244,1,733,0,1425,0,0,1,777
Illinois,265,3,265,3,14882,0,229,1,0,0,1383,0,0,1,689
Illinois,42,3,42,3,7423,0,195,1,0,0,2156,0,0,1,1530
Illinois,394,1,394,1,11000,0,0,1,0,0,0,0,0,0,0
Illinois,217,1,217,1,12686,0,230,1,750,0,750,0,0,0,380
Illinois,0,1,0,1,15219,0,0,1,0,0,0,0,0,0,0
Illinois,226,4,226,4,8312,0,244,4,0,0,3738,0,0,1,1510
Illinois,441,3,441,3,7623,0,230,1,2094,0,2094,0,0,0,1500
Illinois,0,1,0,1,15219,0,0,1,0,0,0,0,0,0,0
Illinois,64,2,64,2,13717,0,217,1,625,0,625,0,0,0,408
Illinois,535,3,535,3,15600,0,173,1,300,0,1684,0,0,1,720
Illinois,535,2,535,2,12868,0,218,1,346,0,849,0,0,1,61
Illinois,216,4,216,4,18624,0,245,4,344,0,2330,0,0,1,1441
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,11655,0,0,1,0,0,0,0,0,0,0
Illinois,243,2,243,2,13938,0,229,1,0,0,1418,0,0,1,739
Illinois,0,1,0,1,13958,0,0,1,0,0,0,0,0,0,0
Illinois,0,1,0,1,12112,0,153,1,339,0,339,0,0,0,186
Illinois,48,4,48,4,14220,0,211,4,664,0,1687,0,0,1,1272
Illinois,501,3,501,3,17567,0,180,2,604,0,604,0,0,0,0
Illinois,535,1,535,1,14053,0,0,1,0,0,574,0,0,1,0
Illinois,0,4,0,4,14785,0,163,4,0,0,2401,0,0,1,1758
Illinois,104,1,104,1,14053,0,217,1,750,0,750,0,0,0,0
Illinois,380,1,380,1,13405,0,230,1,750,0,750,0,0,0,217
Illinois,518,1,518,1,14053,0,0,4,0,0,0,0,0,0,0
Illinois,640,2,640,2,14494,0,230,1,958,0,958,0,0,0,165
Illinois,94,1,95,1,13277,0,230,4,918,0,918,0,0,0,671
Illinois,717,1,717,1,13940,0,229,1,907,0,907,0,0,0,37
Illinois,0,1,0,1,14053,0,0,1,0,0,0,0,0,0,0
Illinois,535,4,535,4,15894,0,211,1,670,0,670,0,0,0,0
Illinois,573,1,573,1,13063,0,229,1,819,0,819,0,0,0,93
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Illinois,535,3,535,3,8917,0,153,4,0,0,2770,0,0,1,1528
Illinois,0,1,0,1,8627,0,153,1,0,0,645,0,0,1,363
Illinois,402,1,402,1,11365,0,230,1,750,0,750,0,0,0,195
Illinois,0,1,0,1,14597,0,0,1,0,0,0,0,0,0,0
Indiana,129,1,128,1,3156,0,240,4,735,0,735,0,0,0,447
Indiana,457,1,457,1,3730,0,240,1,735,0,735,0,0,0,120
Indiana,0,1,0,1,3784,0,0,5,0,490,0,490,0,0,0
Indiana,85,4,85,4,3511,0,255,6,1184,1,1184,1,0,0,929
Indiana,535,3,535,3,3637,0,201,6,0,501,1598,501,0,1,583
Indiana,179,2,179,2,3533,0,240,5,0,34,1295,34,0,1,696
Indiana,0,2,602,2,3342,0,160,2,1398,0,1398,0,0,0,1238
Indiana,0,8,0,8,3342,0,228,5,1688,0,1688,0,0,0,1461
Indiana,11,1,11,1,3517,0,171,5,796,20,796,20,0,0,625
Indiana,413,1,413,1,3710,0,240,1,735,0,735,0,0,0,163
Indiana,638,2,638,2,3849,0,177,1,735,0,735,0,0,0,0
Indiana,227,1,226,1,3623,0,240,5,755,0,755,0,0,0,357
Indiana,535,4,535,4,3745,0,170,6,0,1060,1395,1060,0,1,411
Indiana,570,2,569,2,3829,0,240,1,735,127,780,127,0,1,42
Indiana,633,1,633,1,3784,0,202,6,755,0,755,0,0,0,0
Indiana,0,1,0,1,3517,0,160,5,1141,0,1141,0,0,0,908
Indiana,403,1,403,1,3660,0,240,5,836,117,836,117,0,0,273
Indiana,17,4,17,4,3465,0,187,1,113,0,1496,0,0,1,1032
Indiana,0,3,0,3,3902,0,0,1,0,0,0,0,0,0,0
Indiana,0,6,0,6,3358,0,228,1,356,0,1947,0,0,1,1399
Indiana,0,3,0,3,3902,0,0,6,0,0,0,0,0,0,0
Indiana,0,3,0,3,3288,0,160,6,420,48,1791,48,0,1,1356
Indiana,152,2,152,2,3653,0,240,1,745,0,745,0,0,0,434
Indiana,388,1,388,1,3585,0,240,3,985,5,985,5,0,0,438
Indiana,329,1,328,1,3517,0,240,1,1107,50,1107,50,0,0,619
Indiana,400,6,0,6,3991,0,0,1,0,0,0,0,0,0,0
Indiana,207,3,207,3,3449,0,240,1,50,55,1699,55,0,1,1002
Indiana,378,1,377,1,3684,0,240,2,755,0,755,0,0,0,218
Indiana,121,5,121,5,3864,0,299,1,206,113,545,113,0,1,157
Indiana,51,2,50,2,3506,0,211,6,0,1,1213,1,0,1,760
Indiana,0,1,0,1,3605,0,160,1,1011,16,1011,16,0,0,396
Indiana,578,1,578,1,3784,0,207,1,755,0,755,0,0,0,0
Indiana,535,4,585,4,3692,0,205,2,0,387,1543,387,0,1,530
Indiana,0,2,0,2,3849,0,0,6,0,0,0,0,0,0,0
Indiana,48,2,48,2,3420,0,208,1,1156,177,1156,177,0,0,948
Indiana,0,1,0,1,3532,0,160,3,850,0,850,0,0,0,555
Indiana,0,1,0,1,3523,0,160,1,735,0,735,0,0,0,575
Indiana,0,1,0,1,3517,0,160,1,755,0,755,0,0,0,595
Indiana,0,1,0,1,3517,0,160,6,755,0,755,0,0,0,595
Indiana,0,1,0,1,3546,0,160,5,685,0,685,0,0,0,525
Indiana,206,4,206,4,3487,0,255,5,0,53,2236,53,0,1,983
Indiana,0,4,0,4,3916,0,170,6,202,0,202,0,0,0,32
Indiana,535,4,535,4,3560,0,218,5,50,3,1896,3,0,1,822
Indiana,653,1,653,1,3784,0,182,1,755,0,755,0,0,0,0
Indiana,663,1,663,1,3784,0,152,1,735,0,735,0,0,0,0
Indiana,508,2,508,2,3817,0,240,5,735,7,735,7,0,0,68
Indiana,0,8,0,8,3339,0,228,5,1806,0,1806,0,0,0,1466
Indiana,402,3,402,3,3701,0,240,3,0,87,1795,87,0,1,444
Indiana,0,1,0,1,3784,0,0,2,0,0,0,0,0,0,0
Indiana,0,4,0,4,3931,0,0,1,0,0,0,0,0,0,0
Indiana,535,1,0,1,3784,0,0,6,0,0,90,0,0,1,0
Indiana,0,1,0,1,3517,0,160,1,908,59,908,59,0,0,748
Indiana,143,1,143,1,3615,0,240,1,675,1,675,1,0,0,373
Indiana,443,1,443,1,3615,0,240,1,974,31,974,31,0,0,371
Indiana,540,2,540,2,3811,0,240,6,781,88,781,88,0,0,82
Indiana,535,1,535,1,3784,0,0,2,0,0,303,0,0,1,0
Indiana,0,1,0,1,3517,0,160,1,755,0,755,0,0,0,595
Indiana,535,2,535,2,3849,0,0,1,350,0,350,0,0,0,0
Indiana,535,3,535,3,3902,0,0,6,0,0,493,0,0,1,0
Indiana,256,1,256,1,3630,0,240,1,755,0,755,0,0,0,340
Indiana,0,1,0,1,3784,0,0,2,0,0,0,0,0,0,0
Indiana,0,1,0,1,3517,0,160,1,0,0,1193,0,0,1,794
Indiana,0,1,0,1,3757,0,160,1,0,414,275,414,0,1,60
Indiana,239,4,240,4,3284,0,255,6,0,398,2302,398,0,1,1429
Indiana,535,5,535,5,3800,0,283,6,9,2,1293,2,0,1,302
Indiana,0,1,0,1,3784,0,0,1,0,0,0,0,0,0,0
Indiana,0,5,0,5,3742,0,199,6,628,169,628,169,0,0,429
Indiana,301,1,301,1,3517,0,240,1,1258,0,1258,0,0,0,797
Indiana,338,1,338,1,3571,0,240,1,965,257,965,257,0,0,468
Indiana,508,3,508,3,3461,0,240,6,0,1767,2054,1767,0,1,975
Indiana,0,1,0,1,3784,0,10,1,10,0,10,0,0,0,0
Indiana,113,1,113,1,3574,0,240,1,735,0,735,0,0,0,463
Indiana,535,2,535,2,3849,0,0,6,0,0,0,0,0,0,0
Indiana,535,2,535,2,3849,0,0,6,80,0,393,0,0,1,0
Indiana,651,2,651,2,3813,0,240,1,278,0,1041,0,0,1,77
Indiana,545,1,545,1,3761,0,240,1,755,0,755,0,0,0,51
Indiana,535,5,535,5,3937,0,0,1,430,0,430,0,0,0,0
Indiana,0,5,0,5,4304,0,0,1,0,0,0,0,0,0,0
Indiana,119,1,119,1,3537,0,240,1,1086,1318,1086,1318,0,0,807
Indiana,417,2,497,2,3777,0,240,1,926,0,926,0,0,0,269
Indiana,0,5,0,5,4269,0,199,1,306,0,306,0,0,0,107
Indiana,0,2,0,2,3626,0,160,1,735,794,1348,794,0,1,825
Indiana,86,1,86,1,3552,0,240,2,788,0,788,0,0,0,542
Indiana,187,1,186,1,3623,0,240,1,735,0,735,0,0,0,316
Indiana,333,1,333,1,3666,0,240,5,614,0,689,0,0,1,181
Indiana,347,1,348,1,3537,0,240,1,604,0,1668,0,0,1,948
Indiana,0,2,0,2,3888,0,30,1,30,10,30,10,0,0,0
Indiana,535,2,0,2,3878,0,160,5,0,19,905,19,0,1,29
Indiana,248,1,247,1,3613,0,240,6,755,0,755,0,0,0,348
Indiana,0,4,0,4,4062,0,170,1,0,0,685,0,0,1,378
Indiana,238,2,238,2,3888,0,227,1,30,7,1214,7,0,1,0
Indiana,360,1,360,1,3583,0,240,6,961,48,961,48,0,0,441
Indiana,283,3,283,3,3852,0,240,6,0,0,1305,0,0,1,601
Indiana,9,5,8,5,3718,0,208,2,0,0,2572,0,0,1,1850
Indiana,58,2,58,2,3532,0,218,1,1470,0,1470,0,0,0,1252
Indiana,535,3,535,3,4044,0,0,5,0,195,51,195,0,1,0
Indiana,340,1,339,1,3642,0,240,1,755,0,755,0,0,0,256
Indiana,113,1,113,1,3577,0,240,1,735,0,735,0,0,0,463
Indiana,79,2,78,2,3544,0,239,1,1325,16,1325,16,0,0,1087
Indiana,431,2,431,2,3689,0,240,2,0,239,1521,239,0,1,626
Indiana,268,1,268,1,3619,0,240,6,755,0,755,0,0,0,328
Indiana,270,1,270,1,3627,0,240,1,735,0,735,0,0,0,306
Indiana,237,2,237,2,3727,0,240,1,902,87,902,87,0,0,505
Indiana,458,1,458,1,3679,0,240,1,755,0,755,0,0,0,138
Indiana,204,1,204,1,3537,0,240,6,972,54,972,54,0,0,605
